10	588	2305	1
10	588	2306	1
10	588	2341	1
10	588	2342	1
10	588	2354	1
10	588	2355	1
10	588	2379	3
10	588	2389	1
10	588	2417	1
10	588	2418	1
10	588	2419	2
10	588	2420	2
10	588	2421	1
10	588	2423	1
10	588	2424	1
10	588	2452	1
10	588	2453	1
10	588	2454	1
10	588	2455	1
10	588	2456	1
10	588	2457	1
10	588	2458	1
10	588	2459	1
10	588	2460	1
10	588	2461	1
10	588	2462	1
10	588	2463	1
10	588	2464	1
10	588	2465	1
10	588	2466	1
10	588	2467	1
10	588	2468	1
10	588	2491	1
10	588	2493	1
10	588	2496	1
10	588	2500	1
10	588	2519	1
10	588	2524	1
10	588	2525	1
10	588	2526	1
10	588	2527	1
10	588	2528	1
10	588	2529	1
10	588	2530	1
10	588	2531	1
10	588	2532	2
10	588	2533	1
10	588	2536	1
10	588	2554	1
10	588	2571	1
10	588	2572	1
10	588	2573	1
10	588	2574	1
10	588	2575	1
10	588	2576	1
10	588	2577	1
10	588	2578	1
10	588	2579	1
10	588	2580	1
10	588	2581	1
10	588	2582	1
10	588	2588	1
10	588	2604	1
10	588	2619	1
10	588	2620	2
10	588	2621	1
10	588	2622	1
10	588	2623	1
10	588	2648	1
10	588	2657	1
10	588	2658	1
10	588	2659	1
10	588	2660	1
10	588	2661	1
10	588	2665	1
10	588	2666	1
10	588	2667	1
10	588	2668	1
10	588	2669	1
10	588	2670	1
10	588	2671	1
10	588	2672	2
10	588	2674	1
10	588	2709	1
10	588	2710	1
10	588	2711	1
10	588	2712	1
10	588	2713	1
10	588	2736	1
10	588	2738	1
10	588	2739	1
10	588	2740	1
10	588	2745	1
10	588	2752	1
10	588	2769	1
10	588	2785	1
10	588	2786	1
10	588	2787	1
10	588	2791	1
10	588	2792	1
10	588	2800	1
10	588	2802	1
10	588	2803	1
10	588	2804	1
10	588	2805	1
10	588	2806	1
10	588	2807	1
10	588	2808	1
10	588	2809	1
10	588	2814	1
10	588	2822	1
10	588	2831	1
10	588	2838	1
10	588	2839	1
10	588	2840	1
10	588	2841	1
10	588	2842	1
10	588	2856	1
10	588	2869	1
10	588	2885	1
10	588	2886	1
10	588	2887	1
10	588	2888	1
10	588	2889	1
10	588	2890	1
10	588	2891	1
10	588	2914	1
10	588	2917	1
10	588	2918	1
10	588	2919	1
10	588	2945	2
10	588	2946	1
10	588	2988	1
10	588	2997	1
10	588	2998	1
10	588	3004	1
10	588	3011	1
10	588	3024	4
10	588	3026	1
10	588	3031	1
10	588	3042	1
10	588	3043	1
10	588	3044	1
10	588	3061	1
10	588	3065	1
10	588	3066	1
10	588	3072	1
10	588	3073	1
10	588	3074	1
10	588	3088	1
10	588	3093	1
10	588	3097	1
10	588	3103	1
10	588	3113	1
10	588	3115	2
10	588	3116	1
10	588	3117	1
10	588	3118	2
10	588	3119	1
10	588	3120	1
10	588	3121	1
10	588	3122	1
10	588	3123	1
10	588	3124	1
10	588	3125	1
10	588	3126	1
10	588	3127	1
10	588	3128	1
10	588	3134	1
10	588	3139	1
10	588	3159	1
10	588	3160	1
10	588	3161	1
10	588	3171	1
10	588	3172	1
10	588	3173	1
10	588	3182	1
10	588	3183	2
10	588	3184	1
10	588	3185	2
10	588	3186	2
10	588	3187	2
10	588	3188	2
10	588	3189	2
10	588	3190	1
10	588	3191	2
10	588	3192	2
10	588	3193	2
10	588	3194	2
10	588	3195	2
10	588	3196	2
10	588	3197	2
10	588	3198	2
10	588	3199	2
10	588	3200	2
10	588	3201	2
10	588	3202	2
10	588	3203	2
100	30	0	1
100	30	43	1
100	30	76	1
100	30	97	1
100	30	99	25
100	30	122	1
100	30	163	1
100	30	204	1
100	30	209	1
100	30	213	1
100	30	223	1
100	30	363	1
100	30	397	1
100	30	571	1
100	30	641	1
100	30	668	1
100	30	1169	1
100	30	1333	1
100	30	1640	1
100	30	1646	1
100	30	1657	1
100	30	1905	1
100	30	1981	1
100	30	2144	1
100	30	2195	1
100	30	2201	1
100	30	2232	1
100	30	2619	1
100	30	2628	1
100	30	2848	1
1000	1	999	6
1001	3	996	1
1001	3	1000	10
1001	3	1710	1
1002	1	1001	6
1003	1	1002	6
1004	1	1003	6
1005	1	1004	6
1006	5	204	1
1006	5	1005	12
1006	5	1006	1
1006	5	1787	1
1006	5	3188	1
1007	62	10	1
1007	62	122	1
1007	62	195	1
1007	62	204	2
1007	62	223	1
1007	62	248	1
1007	62	287	1
1007	62	315	1
1007	62	380	1
1007	62	397	1
1007	62	403	1
1007	62	409	1
1007	62	462	1
1007	62	463	1
1007	62	482	1
1007	62	583	1
1007	62	599	1
1007	62	679	1
1007	62	690	1
1007	62	762	1
1007	62	798	1
1007	62	918	1
1007	62	989	1
1007	62	1005	1
1007	62	1006	73
1007	62	1045	1
1007	62	1130	1
1007	62	1138	1
1007	62	1139	1
1007	62	1148	1
1007	62	1197	1
1007	62	1214	1
1007	62	1222	1
1007	62	1264	1
1007	62	1302	1
1007	62	1322	1
1007	62	1357	1
1007	62	1365	1
1007	62	1420	1
1007	62	1459	1
1007	62	1461	1
1007	62	1462	1
1007	62	1466	1
1007	62	1467	1
1007	62	1476	1
1007	62	1490	1
1007	62	1495	1
1007	62	1530	1
1007	62	1534	1
1007	62	1564	1
1007	62	1600	1
1007	62	1601	1
1007	62	1612	1
1007	62	1613	1
1007	62	1625	1
1007	62	1640	1
1007	62	1780	1
1007	62	1786	1
1007	62	1787	2
1007	62	3183	1
1007	62	3187	1
1007	62	3188	1
1008	5	1007	12
1008	5	1012	1
1008	5	1503	1
1008	5	1539	1
1008	5	2051	1
1009	1	1008	6
101	2	100	6
101	2	572	1
1010	1	1009	6
1011	1	1010	6
1012	33	482	1
1012	33	583	1
1012	33	668	1
1012	33	679	3
1012	33	762	1
1012	33	822	1
1012	33	913	1
1012	33	914	1
1012	33	916	1
1012	33	983	1
1012	33	988	1
1012	33	989	1
1012	33	1011	48
1012	33	1083	1
1012	33	1097	1
1012	33	1121	1
1012	33	1137	1
1012	33	1138	1
1012	33	1140	1
1012	33	1199	1
1012	33	1222	1
1012	33	1224	2
1012	33	1264	2
1012	33	1335	1
1012	33	1349	1
1012	33	1395	1
1012	33	1398	1
1012	33	1454	1
1012	33	1476	1
1012	33	1486	1
1012	33	1490	1
1012	33	1495	1
1012	33	1944	1
1013	6	1007	1
1013	6	1012	15
1013	6	1503	1
1013	6	1539	1
1013	6	1608	1
1013	6	2051	1
1014	2	911	1
1014	2	1013	9
1015	6	531	1
1015	6	950	1
1015	6	1014	13
1015	6	1345	1
1015	6	1439	1
1015	6	1644	1
1016	1	1015	6
1017	1	1016	6
1018	1	1017	6
1019	1	1018	6
102	3	101	6
102	3	570	1
102	3	1558	1
1020	5	983	1
1020	5	985	1
1020	5	1019	12
1020	5	1320	1
1020	5	1704	1
1021	1	1020	6
1022	3	449	1
1022	3	1021	10
1022	3	2030	1
1023	10	47	1
1023	10	133	1
1023	10	1022	20
1023	10	1129	1
1023	10	1221	1
1023	10	1283	1
1023	10	1315	1
1023	10	1908	1
1023	10	2118	1
1023	10	2128	1
1024	39	105	1
1024	39	209	1
1024	39	377	1
1024	39	626	1
1024	39	730	1
1024	39	1023	53
1024	39	1050	2
1024	39	1097	1
1024	39	1101	1
1024	39	1131	1
1024	39	1213	1
1024	39	1379	1
1024	39	1387	1
1024	39	1389	1
1024	39	1392	1
1024	39	1484	1
1024	39	1485	1
1024	39	1486	1
1024	39	1548	2
1024	39	1569	1
1024	39	1705	1
1024	39	1825	1
1024	39	1877	2
1024	39	1945	1
1024	39	1956	1
1024	39	2059	1
1024	39	2154	1
1024	39	2167	2
1024	39	2718	1
1024	39	2722	2
1024	39	2837	1
1024	39	2841	1
1024	39	2854	1
1024	39	2856	1
1024	39	2878	1
1024	39	3076	1
1024	39	3079	1
1024	39	3105	1
1024	39	3111	1
1025	6	223	1
1025	6	762	1
1025	6	1024	15
1025	6	1214	1
1025	6	1681	1
1025	6	1784	1
1026	9	106	4
1026	9	1025	35
1026	9	1257	2
1026	9	1291	4
1026	9	1496	3
1026	9	1592	1
1026	9	1974	1
1026	9	2285	1
1026	9	2604	1
1027	1	1026	6
1028	33	283	1
1028	33	406	1
1028	33	560	3
1028	33	729	1
1028	33	963	2
1028	33	972	1
1028	33	1027	67
1028	33	1028	5
1028	33	1082	1
1028	33	1131	1
1028	33	1213	1
1028	33	1215	3
1028	33	1277	4
1028	33	1333	1
1028	33	1346	2
1028	33	1364	1
1028	33	1385	1
1028	33	1386	1
1028	33	1387	1
1028	33	1391	2
1028	33	1392	1
1028	33	1393	1
1028	33	1394	1
1028	33	1395	4
1028	33	1396	1
1028	33	1495	1
1028	33	1535	1
1028	33	3198	1
1028	33	3199	1
1028	33	3200	1
1028	33	3201	1
1028	33	3202	1
1028	33	3203	1
1029	33	283	1
1029	33	406	1
1029	33	560	3
1029	33	729	1
1029	33	963	1
1029	33	972	1
1029	33	1027	5
1029	33	1028	59
1029	33	1082	1
1029	33	1131	1
1029	33	1213	1
1029	33	1215	1
1029	33	1277	3
1029	33	1333	1
1029	33	1346	1
1029	33	1364	1
1029	33	1385	1
1029	33	1386	1
1029	33	1387	1
1029	33	1391	1
1029	33	1392	1
1029	33	1393	1
1029	33	1394	1
1029	33	1395	2
1029	33	1396	1
1029	33	1495	1
1029	33	1535	1
1029	33	3198	1
1029	33	3199	1
1029	33	3200	1
1029	33	3201	1
1029	33	3202	1
1029	33	3203	1
103	2	102	6
103	2	569	1
1030	5	677	2
1030	5	1029	18
1030	5	1260	1
1030	5	1885	1
1030	5	1938	2
1031	1	1030	6
1032	1	1031	6
1033	1	1032	6
1034	1	1033	6
1035	2	1034	9
1035	2	1304	1
1036	1	1035	6
1037	5	728	1
1037	5	1036	12
1037	5	1233	1
1037	5	1357	1
1037	5	1490	1
1038	1	1037	6
1039	1	1038	6
104	2	103	6
104	2	554	1
1040	18	323	1
1040	18	428	1
1040	18	569	1
1040	18	586	1
1040	18	620	2
1040	18	785	1
1040	18	833	1
1040	18	871	1
1040	18	884	1
1040	18	1039	35
1040	18	1091	1
1040	18	1240	1
1040	18	1272	1
1040	18	1351	2
1040	18	1981	1
1040	18	2039	1
1040	18	2073	1
1040	18	2414	1
1041	1	1040	6
1042	1	1041	6
1043	1	1042	6
1044	2	1043	9
1044	2	1331	1
1045	2	1044	9
1045	2	1403	1
1046	70	10	1
1046	70	122	1
1046	70	195	1
1046	70	204	1
1046	70	223	1
1046	70	248	1
1046	70	287	1
1046	70	315	1
1046	70	380	1
1046	70	397	1
1046	70	403	2
1046	70	409	1
1046	70	462	1
1046	70	463	2
1046	70	482	1
1046	70	583	2
1046	70	599	1
1046	70	630	1
1046	70	652	1
1046	70	679	2
1046	70	690	1
1046	70	762	2
1046	70	794	1
1046	70	798	2
1046	70	918	1
1046	70	944	1
1046	70	989	1
1046	70	1006	1
1046	70	1045	90
1046	70	1104	1
1046	70	1130	1
1046	70	1138	2
1046	70	1139	2
1046	70	1148	1
1046	70	1197	1
1046	70	1214	1
1046	70	1222	1
1046	70	1233	1
1046	70	1262	1
1046	70	1264	2
1046	70	1302	1
1046	70	1322	1
1046	70	1357	1
1046	70	1365	1
1046	70	1420	1
1046	70	1459	1
1046	70	1461	1
1046	70	1462	1
1046	70	1466	1
1046	70	1467	1
1046	70	1476	1
1046	70	1490	1
1046	70	1495	2
1046	70	1530	1
1046	70	1534	1
1046	70	1564	1
1046	70	1600	1
1046	70	1601	1
1046	70	1612	1
1046	70	1613	1
1046	70	1625	1
1046	70	1640	1
1046	70	1780	2
1046	70	1786	1
1046	70	1787	1
1046	70	1823	1
1046	70	2125	1
1046	70	2545	1
1046	70	3183	1
1046	70	3187	1
1047	4	495	1
1047	4	510	1
1047	4	1046	13
1047	4	1706	1
1048	1	1047	6
1049	2	415	1
1049	2	1048	9
105	3	104	6
105	3	553	1
105	3	804	1
1050	29	105	1
1050	29	208	1
1050	29	366	1
1050	29	377	1
1050	29	440	1
1050	29	626	2
1050	29	730	2
1050	29	757	1
1050	29	792	1
1050	29	797	1
1050	29	848	1
1050	29	1049	47
1050	29	1101	1
1050	29	1225	1
1050	29	1392	1
1050	29	1548	2
1050	29	1934	1
1050	29	1935	1
1050	29	2016	1
1050	29	2022	1
1050	29	2031	1
1050	29	2256	1
1050	29	2359	1
1050	29	2450	1
1050	29	2451	1
1050	29	2722	1
1050	29	2881	1
1050	29	3007	1
1050	29	3111	1
1051	57	105	2
1051	57	209	2
1051	57	377	2
1051	57	405	2
1051	57	626	2
1051	57	730	2
1051	57	752	1
1051	57	792	1
1051	57	793	1
1051	57	1023	2
1051	57	1050	101
1051	57	1061	3
1051	57	1097	1
1051	57	1101	2
1051	57	1131	1
1051	57	1183	1
1051	57	1210	2
1051	57	1213	1
1051	57	1379	1
1051	57	1387	1
1051	57	1389	1
1051	57	1392	1
1051	57	1484	1
1051	57	1485	1
1051	57	1486	1
1051	57	1548	4
1051	57	1551	2
1051	57	1569	1
1051	57	1664	1
1051	57	1705	1
1051	57	1825	1
1051	57	1859	1
1051	57	1877	2
1051	57	1878	1
1051	57	1905	1
1051	57	1945	1
1051	57	1956	1
1051	57	2059	1
1051	57	2154	2
1051	57	2167	2
1051	57	2434	1
1051	57	2595	1
1051	57	2718	1
1051	57	2722	2
1051	57	2733	1
1051	57	2746	1
1051	57	2767	1
1051	57	2837	1
1051	57	2841	1
1051	57	2854	1
1051	57	2856	1
1051	57	2878	1
1051	57	2901	1
1051	57	3076	1
1051	57	3079	1
1051	57	3105	1
1051	57	3111	1
1052	4	1051	15
1052	4	1327	1
1052	4	1332	1
1052	4	2143	1
1053	6	434	1
1053	6	473	1
1053	6	717	1
1053	6	719	2
1053	6	1052	22
1053	6	1648	1
1054	1	1053	6
1055	1	1054	6
1056	1	1055	6
1057	1	1056	6
1058	1	1057	6
1059	7	969	1
1059	7	1058	16
1059	7	2629	1
1059	7	2741	1
1059	7	2756	1
1059	7	2766	1
1059	7	2843	1
106	45	105	75
106	45	195	1
106	45	208	1
106	45	209	3
106	45	295	1
106	45	366	1
106	45	377	1
106	45	405	1
106	45	442	1
106	45	552	1
106	45	626	4
106	45	730	3
106	45	752	1
106	45	848	1
106	45	1023	1
106	45	1049	1
106	45	1050	2
106	45	1101	1
106	45	1131	1
106	45	1379	1
106	45	1389	1
106	45	1392	1
106	45	1485	1
106	45	1548	2
106	45	1705	1
106	45	1825	2
106	45	1877	2
106	45	1971	1
106	45	2022	1
106	45	2059	1
106	45	2154	1
106	45	2167	1
106	45	2437	1
106	45	2718	1
106	45	2722	2
106	45	2735	1
106	45	2832	1
106	45	2837	2
106	45	2841	1
106	45	2854	1
106	45	2878	1
106	45	3076	1
106	45	3079	1
106	45	3105	1
106	45	3111	1
1060	1	1059	6
1061	1	1060	6
1062	20	463	1
1062	20	719	1
1062	20	758	1
1062	20	793	1
1062	20	1050	3
1062	20	1061	36
1062	20	1120	1
1062	20	1138	1
1062	20	1183	1
1062	20	1210	2
1062	20	1264	1
1062	20	1551	1
1062	20	1780	1
1062	20	1878	1
1062	20	2434	1
1062	20	2595	1
1062	20	2733	1
1062	20	2746	1
1062	20	2767	1
1062	20	2901	1
1063	1	1062	6
1064	1	1063	6
1065	1	1064	6
1066	1	1065	6
1067	1	1066	6
1068	3	916	1
1068	3	1067	10
1068	3	1944	1
1069	6	962	1
1069	6	1068	15
1069	6	1416	1
1069	6	1652	1
1069	6	2137	1
1069	6	2988	1
107	10	89	1
107	10	106	26
107	10	551	1
107	10	779	1
107	10	933	1
107	10	1025	4
107	10	1257	1
107	10	1291	2
107	10	1496	1
107	10	1592	1
1070	1	1069	6
1071	2	1070	9
1071	2	3195	1
1072	9	315	1
1072	9	679	1
1072	9	829	1
1072	9	986	1
1072	9	1071	18
1072	9	1178	1
1072	9	1645	1
1072	9	1646	1
1072	9	1780	1
1073	5	939	1
1073	5	1072	19
1073	5	1152	3
1073	5	2136	1
1073	5	2275	2
1074	1	1073	6
1075	1	1074	6
1076	1	1075	6
1077	1	1076	6
1078	1	1077	6
1079	1	1078	6
108	4	107	9
108	4	360	1
108	4	539	1
108	4	550	1
1080	1	1079	6
1081	5	484	1
1081	5	713	1
1081	5	835	1
1081	5	1080	12
1081	5	1156	1
1082	1	1081	6
1083	33	283	1
1083	33	406	2
1083	33	560	1
1083	33	678	1
1083	33	729	2
1083	33	963	1
1083	33	1027	1
1083	33	1028	1
1083	33	1082	55
1083	33	1131	1
1083	33	1213	1
1083	33	1277	1
1083	33	1333	1
1083	33	1364	1
1083	33	1385	1
1083	33	1386	1
1083	33	1387	1
1083	33	1391	1
1083	33	1392	1
1083	33	1393	1
1083	33	1394	1
1083	33	1395	4
1083	33	1396	1
1083	33	1495	1
1083	33	1623	1
1083	33	3191	1
1083	33	3192	1
1083	33	3198	1
1083	33	3199	1
1083	33	3200	1
1083	33	3201	1
1083	33	3202	1
1083	33	3203	1
1084	37	482	1
1084	37	583	1
1084	37	602	1
1084	37	643	1
1084	37	668	2
1084	37	679	1
1084	37	762	1
1084	37	790	1
1084	37	796	1
1084	37	822	1
1084	37	867	1
1084	37	913	1
1084	37	914	1
1084	37	916	1
1084	37	983	1
1084	37	988	1
1084	37	989	1
1084	37	1011	1
1084	37	1083	58
1084	37	1097	1
1084	37	1121	1
1084	37	1137	1
1084	37	1138	1
1084	37	1140	1
1084	37	1199	1
1084	37	1222	1
1084	37	1264	1
1084	37	1335	1
1084	37	1378	1
1084	37	1395	1
1084	37	1454	1
1084	37	1476	1
1084	37	1486	1
1084	37	1490	1
1084	37	1495	1
1084	37	1624	1
1084	37	1944	2
1085	1	1084	6
1086	45	668	1
1086	45	678	1
1086	45	690	1
1086	45	760	1
1086	45	948	1
1086	45	986	1
1086	45	988	1
1086	45	1085	59
1086	45	1131	1
1086	45	1133	1
1086	45	1136	1
1086	45	1233	1
1086	45	1262	1
1086	45	1264	1
1086	45	1269	1
1086	45	1322	1
1086	45	1357	1
1086	45	1378	1
1086	45	1379	1
1086	45	1452	2
1086	45	1463	1
1086	45	1483	1
1086	45	1490	1
1086	45	1495	1
1086	45	1497	1
1086	45	1612	2
1086	45	1613	1
1086	45	1780	1
1086	45	1824	1
1086	45	1859	1
1086	45	2082	1
1086	45	2177	1
1086	45	2178	1
1086	45	2251	1
1086	45	2324	1
1086	45	2340	1
1086	45	2545	1
1086	45	2644	1
1086	45	2651	1
1086	45	2683	1
1086	45	2841	1
1086	45	2928	1
1086	45	2933	1
1086	45	3068	1
1086	45	3183	2
1087	3	328	1
1087	3	633	1
1087	3	1086	10
1088	2	1087	9
1088	2	1657	1
1089	1	1088	6
109	3	108	6
109	3	538	1
109	3	549	1
1090	1	1089	6
1091	1	1090	6
1092	15	323	1
1092	15	428	2
1092	15	569	1
1092	15	620	1
1092	15	785	1
1092	15	833	2
1092	15	871	2
1092	15	1039	1
1092	15	1091	27
1092	15	1240	1
1092	15	1272	1
1092	15	1297	1
1092	15	1351	1
1092	15	1572	1
1092	15	2092	1
1093	9	359	1
1093	9	730	1
1093	9	877	1
1093	9	901	1
1093	9	1092	16
1093	9	1176	1
1093	9	1386	1
1093	9	1392	1
1093	9	1945	1
1094	1	1093	6
1095	1	1094	6
1096	1	1095	6
1097	1	1096	6
1098	51	482	1
1098	51	583	1
1098	51	668	1
1098	51	679	1
1098	51	730	2
1098	51	762	1
1098	51	822	1
1098	51	913	1
1098	51	914	1
1098	51	916	1
1098	51	983	1
1098	51	988	1
1098	51	989	1
1098	51	1011	1
1098	51	1023	1
1098	51	1050	1
1098	51	1083	1
1098	51	1097	67
1098	51	1121	1
1098	51	1137	1
1098	51	1138	1
1098	51	1140	1
1098	51	1199	1
1098	51	1213	1
1098	51	1222	1
1098	51	1264	1
1098	51	1335	1
1098	51	1379	1
1098	51	1387	1
1098	51	1392	1
1098	51	1395	1
1098	51	1454	1
1098	51	1476	1
1098	51	1484	1
1098	51	1486	2
1098	51	1490	1
1098	51	1495	1
1098	51	1548	1
1098	51	1569	2
1098	51	1625	1
1098	51	1877	1
1098	51	1944	1
1098	51	1945	1
1098	51	1956	1
1098	51	2081	1
1098	51	2147	1
1098	51	2167	1
1098	51	2313	1
1098	51	2722	1
1098	51	2856	1
1098	51	3111	1
1099	3	1098	12
1099	3	1263	1
1099	3	1739	1
11	390	10	73
11	390	13	1
11	390	21	1
11	390	122	1
11	390	136	1
11	390	195	1
11	390	204	1
11	390	223	1
11	390	239	1
11	390	241	1
11	390	248	1
11	390	265	1
11	390	266	1
11	390	287	1
11	390	315	1
11	390	326	1
11	390	327	1
11	390	328	1
11	390	329	1
11	390	330	1
11	390	331	1
11	390	332	1
11	390	333	1
11	390	334	1
11	390	335	1
11	390	336	1
11	390	337	1
11	390	338	1
11	390	339	1
11	390	340	1
11	390	341	1
11	390	342	1
11	390	343	1
11	390	345	1
11	390	346	1
11	390	347	1
11	390	348	1
11	390	349	1
11	390	350	1
11	390	351	1
11	390	352	1
11	390	353	1
11	390	354	1
11	390	380	2
11	390	397	1
11	390	403	1
11	390	409	1
11	390	433	1
11	390	462	1
11	390	463	2
11	390	482	1
11	390	536	1
11	390	559	1
11	390	583	1
11	390	599	1
11	390	679	1
11	390	690	1
11	390	731	1
11	390	762	1
11	390	798	2
11	390	853	1
11	390	854	1
11	390	855	1
11	390	856	1
11	390	857	1
11	390	858	1
11	390	859	1
11	390	860	1
11	390	861	1
11	390	862	1
11	390	863	1
11	390	864	1
11	390	865	1
11	390	866	1
11	390	867	1
11	390	868	1
11	390	869	1
11	390	870	1
11	390	871	1
11	390	872	1
11	390	873	1
11	390	918	1
11	390	989	1
11	390	1005	1
11	390	1006	1
11	390	1034	1
11	390	1045	1
11	390	1066	1
11	390	1067	1
11	390	1068	1
11	390	1069	1
11	390	1070	1
11	390	1071	1
11	390	1072	1
11	390	1073	1
11	390	1074	1
11	390	1075	1
11	390	1076	1
11	390	1077	1
11	390	1078	1
11	390	1079	1
11	390	1080	1
11	390	1081	1
11	390	1130	1
11	390	1138	1
11	390	1139	1
11	390	1142	1
11	390	1148	1
11	390	1197	1
11	390	1214	1
11	390	1222	1
11	390	1242	1
11	390	1264	1
11	390	1267	1
11	390	1290	1
11	390	1302	1
11	390	1313	1
11	390	1314	1
11	390	1315	2
11	390	1316	1
11	390	1317	1
11	390	1318	1
11	390	1319	1
11	390	1320	1
11	390	1321	1
11	390	1322	2
11	390	1336	1
11	390	1349	1
11	390	1357	1
11	390	1365	1
11	390	1386	1
11	390	1420	1
11	390	1452	1
11	390	1453	1
11	390	1454	1
11	390	1455	1
11	390	1456	1
11	390	1458	1
11	390	1459	2
11	390	1461	1
11	390	1462	1
11	390	1466	1
11	390	1467	1
11	390	1476	1
11	390	1477	1
11	390	1490	1
11	390	1495	2
11	390	1499	1
11	390	1530	1
11	390	1534	1
11	390	1535	1
11	390	1564	1
11	390	1600	1
11	390	1601	1
11	390	1603	1
11	390	1604	1
11	390	1605	1
11	390	1607	1
11	390	1608	1
11	390	1609	1
11	390	1610	1
11	390	1611	1
11	390	1612	2
11	390	1613	2
11	390	1625	1
11	390	1640	1
11	390	1671	1
11	390	1676	1
11	390	1684	1
11	390	1709	1
11	390	1710	2
11	390	1711	1
11	390	1712	1
11	390	1713	1
11	390	1714	1
11	390	1715	1
11	390	1716	1
11	390	1717	2
11	390	1718	1
11	390	1719	1
11	390	1720	1
11	390	1721	1
11	390	1726	1
11	390	1746	1
11	390	1755	1
11	390	1756	1
11	390	1764	1
11	390	1765	1
11	390	1766	1
11	390	1767	1
11	390	1768	1
11	390	1769	2
11	390	1770	1
11	390	1771	1
11	390	1772	1
11	390	1773	1
11	390	1780	1
11	390	1782	1
11	390	1783	1
11	390	1785	1
11	390	1786	1
11	390	1787	2
11	390	1795	1
11	390	1799	1
11	390	1811	1
11	390	1812	1
11	390	1817	1
11	390	1842	1
11	390	1886	1
11	390	1887	1
11	390	1888	1
11	390	1903	1
11	390	1907	1
11	390	1908	1
11	390	1930	1
11	390	1932	1
11	390	1933	2
11	390	1934	1
11	390	1935	1
11	390	1936	1
11	390	1937	1
11	390	1938	1
11	390	1939	1
11	390	1940	1
11	390	1941	1
11	390	1942	1
11	390	1943	1
11	390	1957	1
11	390	1964	1
11	390	1987	1
11	390	1997	1
11	390	2009	1
11	390	2034	2
11	390	2046	1
11	390	2047	1
11	390	2048	2
11	390	2049	1
11	390	2050	1
11	390	2051	1
11	390	2061	1
11	390	2118	1
11	390	2128	1
11	390	2135	1
11	390	2143	1
11	390	2145	1
11	390	2146	1
11	390	2147	1
11	390	2148	1
11	390	2149	1
11	390	2151	1
11	390	2157	1
11	390	2158	1
11	390	2164	1
11	390	2182	1
11	390	2190	1
11	390	2193	1
11	390	2196	1
11	390	2199	1
11	390	2213	1
11	390	2228	1
11	390	2229	1
11	390	2243	1
11	390	2245	1
11	390	2246	1
11	390	2247	1
11	390	2248	1
11	390	2249	1
11	390	2250	1
11	390	2275	1
11	390	2281	1
11	390	2285	1
11	390	2307	1
11	390	2308	1
11	390	2309	1
11	390	2310	1
11	390	2311	1
11	390	2334	1
11	390	2356	1
11	390	2357	1
11	390	2363	1
11	390	2365	1
11	390	2390	1
11	390	2425	1
11	390	2426	1
11	390	2427	1
11	390	2428	1
11	390	2429	2
11	390	2430	1
11	390	2431	1
11	390	2432	1
11	390	2433	1
11	390	2434	1
11	390	2435	2
11	390	2436	1
11	390	2469	1
11	390	2470	1
11	390	2471	1
11	390	2472	1
11	390	2473	1
11	390	2474	1
11	390	2475	1
11	390	2476	1
11	390	2477	1
11	390	2500	1
11	390	2524	1
11	390	2534	1
11	390	2535	1
11	390	2543	1
11	390	2554	1
11	390	2583	1
11	390	2584	1
11	390	2585	1
11	390	2586	1
11	390	2587	1
11	390	2588	1
11	390	2589	1
11	390	2590	1
11	390	2604	1
11	390	2606	1
11	390	2623	1
11	390	2628	3
11	390	2648	1
11	390	2673	1
11	390	2674	1
11	390	2675	2
11	390	2676	1
11	390	2677	1
11	390	2678	1
11	390	2696	1
11	390	2714	1
11	390	2715	1
11	390	2718	1
11	390	2747	1
11	390	2755	1
11	390	2778	1
11	390	2805	1
11	390	2806	1
11	390	2808	1
11	390	2809	1
11	390	2843	1
11	390	2844	1
11	390	2857	1
11	390	2868	1
11	390	2887	1
11	390	2920	1
11	390	2921	1
11	390	2922	1
11	390	2923	1
11	390	2946	1
11	390	2947	1
11	390	2948	1
11	390	2973	1
11	390	2992	1
11	390	3009	1
11	390	3010	1
11	390	3021	1
11	390	3036	1
11	390	3037	1
11	390	3045	1
11	390	3046	2
11	390	3047	1
11	390	3049	1
11	390	3050	1
11	390	3055	1
11	390	3066	1
11	390	3070	1
11	390	3075	1
11	390	3089	2
11	390	3090	1
11	390	3091	1
11	390	3109	1
11	390	3114	1
11	390	3116	2
11	390	3129	1
11	390	3130	2
11	390	3135	1
11	390	3154	1
11	390	3162	1
11	390	3163	1
11	390	3165	1
11	390	3174	1
11	390	3175	1
11	390	3176	1
11	390	3178	2
11	390	3179	1
11	390	3180	1
11	390	3181	1
11	390	3182	1
11	390	3183	1
11	390	3187	1
110	2	109	6
110	2	537	1
1100	6	67	1
1100	6	1099	15
1100	6	1103	1
1100	6	1106	2
1100	6	1204	1
1100	6	3025	7
1101	1	1100	6
1102	74	105	1
1102	74	122	1
1102	74	139	1
1102	74	195	1
1102	74	208	1
1102	74	209	1
1102	74	248	1
1102	74	253	1
1102	74	271	1
1102	74	320	1
1102	74	377	2
1102	74	405	1
1102	74	434	1
1102	74	436	1
1102	74	462	1
1102	74	482	2
1102	74	490	1
1102	74	559	1
1102	74	582	1
1102	74	626	2
1102	74	630	1
1102	74	631	1
1102	74	641	1
1102	74	643	1
1102	74	652	1
1102	74	679	1
1102	74	730	1
1102	74	760	1
1102	74	761	2
1102	74	762	1
