471	CACM-0472.html	Gauss' Method (Algorithm 126)
472	CACM-0473.html	WEIGHTCOEFF (Algorithm 125)
473	CACM-0474.html	Input Data Organization in Fortran
474	CACM-0475.html	A Test Matrix for Inversion Procedures
475	CACM-0476.html	Further Remarks on Sampling a Tape File-II
476	CACM-0477.html	Further Remarks on Sampling a Tape File-I
477	CACM-0478.html	Implementing a Stack
478	CACM-0479.html	A Dispersion Pass Algorithm for the Polyphase Merge
479	CACM-0480.html	Quick Calculation of Jacobian Elliptic Functions (Corrigendum)
480	CACM-0481.html	A One-Day Look At Computing
481	CACM-0482.html	TALL-A List Processor for the Philco 200 Computer
482	CACM-0483.html	On the Nonexistence of a Phrase Structure Grammar for ALGOL 60
483	CACM-0484.html	Hankel Function (Algorithm 124)
484	CACM-0485.html	Real Error Function, ERF(x) (Algorithm 123)
485	CACM-0486.html	Tridiagonal Matrix (Algorithm 122)
486	CACM-0487.html	NORMDEV (Algorithm 121)
487	CACM-0488.html	A Heuristic for Page Turning In a Multiprogrammed Computer
488	CACM-0489.html	Current Status of IPL-V for the Philco 2000 Computer (June 1962)
489	CACM-0490.html	Programmed Methods for Printer Graphical Output
490	CACM-0491.html	Use of Multiprogramming in the Design of a Low Cost Digital Computer
491	CACM-0492.html	Analysis of a File Addressing Method
492	CACM-0493.html	The Property Classification Method of File Design and Processing
493	CACM-0494.html	A Finite Sequentially Compact Process for the Adjoints
494	CACM-0495.html	A Procedure for Inverting Large Symmetric Matrices
495	CACM-0496.html	A Set of Matrices for Testing Computer Programs
496	CACM-0497.html	Further Remarks on Line Segment Curve-Fitting Using Dynamic Programming
497	CACM-0498.html	Magic Square (Algorithm 117 & 118)
498	CACM-0499.html	Permutation Generator (Algorithm 87)
499	CACM-0500.html	PERMUTE (Algorithm 86)
500	CACM-0501.html	JACOBI (Algorithm 85)
501	CACM-0502.html	Simpson's Integration (Algorithm 84)
502	CACM-0503.html	Rational Roots of Polynomials with Integer Coefficients (Algorithm 78)
503	CACM-0504.html	FACTORS (Algorithm 75)
504	CACM-0505.html	Composition Generator (Algorithm 72)
505	CACM-0506.html	PERMUTATION (Algorithm 71)
506	CACM-0507.html	Partition, Quicksort, Find (Algorithm 63, 64, 65)
507	CACM-0508.html	Matrix Inversion (Algorithm 58)
508	CACM-0509.html	Matrix Inversion (Algorithm 58)
509	CACM-0510.html	Ber or Bei Function (Algorithm 57)
510	CACM-0511.html	A Set of Test Matrices (Algorithm 52)
511	CACM-0512.html	Telescope 1 (Algorithm 37)
512	CACM-0513.html	SIEVE (Algorithm 35)
513	CACM-0514.html	Binomial Coefficients (Algorithm 19)
514	CACM-0515.html	Rational Interpolation by Continued Fractions (Algorithm 18)
515	CACM-0516.html	Matrix Inversion II (Algorithm 120)
516	CACM-0517.html	Evaluation of Pert Network (Algorithm 119)
517	CACM-0518.html	Magic Square (Odd Order) (Algorithm 118)
518	CACM-0519.html	Magic Square (Even Order) (Algorithm 117)
519	CACM-0520.html	Complex Division (Algorithm 116)
520	CACM-0521.html	PERM (Algorithm 115)
521	CACM-0522.html	Generation of Partitions with Constraints (Algorithm 114)
522	CACM-0523.html	TREESORT (Algorithm 113)
523	CACM-0524.html	Position of Point Relative to Polygon (Algorithm 112)
524	CACM-0525.html	A Computer Technique for Handling Analysis of Variance
525	CACM-0526.html	Character Manipulation in Fortran
526	CACM-0527.html	The Description List of Concepts
527	CACM-0528.html	FORTRAN for Business Data Processing
528	CACM-0529.html	Regression and Coded Patterns in Data Editing
529	CACM-0530.html	A Computer Method for Radiation Treatment Planning
530	CACM-0531.html	Person-Matching by Electronic Methods
531	CACM-0532.html	On the Computation of Rational Approximations to Continuous Functions
532	CACM-0533.html	Digital Synthesis of Correlated Stationary Noise
533	CACM-0534.html	Quick Calculation of Jacobian Elliptic Functions
534	CACM-0535.html	Triangular Walk Pattern for the Down-hill
535	CACM-0536.html	Nonlinear Regression and the Solution of Simultaneous Equations
536	CACM-0537.html	A Machine Program for Theorem-Proving
537	CACM-0538.html	Quantum Mechanical Integrals of Slater-Type Orbitals (Algorithm 110)
538	CACM-0539.html	Definite Exponential Integrals B (Algorithm 109)
539	CACM-0540.html	Definite Exponential Integrals A (Algorithm 108)
540	CACM-0541.html	Simpson's Integration (Algorithm 84)
541	CACM-0542.html	FACTORS (Algorithm 75)
542	CACM-0543.html	Interpolation by Aitken (Algorithm 70)
543	CACM-0544.html	Ber or Bei Function (Algorithm 57)
544	CACM-0545.html	Adjust Inverse of a Matrix when an Element is Perturbed (Algorithm 51)
545	CACM-0546.html	Logarithm of a Complex Number (Algorithm 48)
546	CACM-0547.html	Gamma Function (Algorithm 34)
547	CACM-0548.html	Molecular-Orbital Calculation of Molecular Interactions
548	CACM-0549.html	Quantum Mechanical Integrals of Slater-Type Orbitals
549	CACM-0550.html	Definite Exponential Integrals B (Algorithm 109)
550	CACM-0551.html	Definite Exponential Integrals A (Algorithm 108)
551	CACM-0552.html	Gauss's Method (Algorithm 107)
552	CACM-0553.html	Complex Number to a Real Power (Algorithm 106)
553	CACM-0554.html	Newton Maehly, (Algorithm 105)
554	CACM-0555.html	Reduction to Jacobi (Algorithm 104)
555	CACM-0556.html	On Translation of Boolean Expressions
556	CACM-0557.html	Simulation of Computer Timing Device
557	CACM-0558.html	A Modified Inversion Procedure for Product
558	CACM-0559.html	Solution of Eigenvalue Problems With Approximately Known Eigenvectors
559	CACM-0560.html	Communication Between Independently Translated Blocks
560	CACM-0561.html	Analytic Differentiation By Computer
561	CACM-0562.html	AVINT (Algorithm 77)
562	CACM-0563.html	Sorting Procedures (Algorithm 76)
563	CACM-0564.html	CRAM (Algorithm 67)
564	CACM-0565.html	INVRS (Algorithm 66)
565	CACM-0566.html	Matrix Inversion (Algorithm 58)
566	CACM-0567.html	Logarithm of a Complex Number (Algorithm 48)
567	CACM-0568.html	Exponential of a Complex Number (Algorithm 46)
568	CACM-0569.html	Binomial Coefficients (Algorithm 19)
569	CACM-0570.html	Simpson's Rule Integrator (Algorithm 103)
570	CACM-0571.html	Permutation in Lexicographical Order (Algorithm 102)
571	CACM-0572.html	Add Item to Chain-Linked List (Algorithm 100)
572	CACM-0573.html	Remove Item From Chain-Linked List (Algorithm 101)
573	CACM-0574.html	Evaluation of Jacobi Symbol (Algorithm 99)
574	CACM-0575.html	Evaluation of Definite Complex Line Integrals (Algorithm 98)
575	CACM-0576.html	Shortest Path (Algorithm 97)
576	CACM-0577.html	ANCESTOR (Algorithm 96)
577	CACM-0578.html	Generation of Partitions in Part-Count Form (Algorithm 95)
578	CACM-0579.html	COMBINATION (Algorithm 94)
579	CACM-0580.html	General Order Arithmetic (Algorithm 93)
580	CACM-0581.html	A Note on Sampling a Tape-File
581	CACM-0582.html	One Lost Bit
582	CACM-0583.html	A Redundancy Check for ALGOL Programs
583	CACM-0584.html	Report on the Algorithmic Language FORTRAN II
584	CACM-0585.html	Initial Experience With an Operating Multiprogramming System
585	CACM-0586.html	Simultaneous System of Equations and
586	CACM-0587.html	Romberg Integration (Algorithm 60)
587	CACM-0588.html	Chebyshev Curve-Fit (Algorithm 91)
588	CACM-0589.html	Evaluation of the Fresnel Cosine Integral (Algorithm 90)
589	CACM-0590.html	Evaluation of the Fresnel Sine Integral (Algorithm 89)
590	CACM-0591.html	Evaluation of Asymptotic Expression for the
591	CACM-0592.html	COBOL Batching Problems
592	CACM-0593.html	An Introduction to a Machine-Independent Data Division
593	CACM-0594.html	An Advanced Input-Output System for a COBOL Compiler
594	CACM-0595.html	Guides to Teaching COBOL
595	CACM-0596.html	Floating-Point Arithmetic in COBOL
596	CACM-0597.html	Modular Data Processing Systems Written in COBOL
597	CACM-0598.html	The COBOL Librarian - A Key to Object Program Efficiency
598	CACM-0599.html	A Report Writer For COBOL
599	CACM-0600.html	Syntactical Charts of COBOL 61
600	CACM-0601.html	Interim Report on Bureau of Ships COBOL Evaluation Program
601	CACM-0602.html	COBOL and Compatibility
602	CACM-0603.html	Basic Elements of COBOL 61
603	CACM-0604.html	Why COBOL?
604	CACM-0605.html	Computer Simulation Of City Traffic
605	CACM-0606.html	A Method for Eliminating Ambiguity Due
606	CACM-0607.html	The Calculation of Easter...
607	CACM-0608.html	Permutation (Algorithm 71)
608	CACM-0609.html	Permutation (Algorithm 71)
609	CACM-0610.html	SIEVE (Algorithm 35)
610	CACM-0611.html	Permutation Generator (Algorithm 87)
611	CACM-0612.html	Permute (Algorithm 86)
612	CACM-0613.html	JACOBI (Algorithm 85)
613	CACM-0614.html	Simpson's Integration (Algorithm 84)
614	CACM-0615.html	Addressing Multidimensional Arrays
615	CACM-0616.html	An Information Algebra - Phase I Report-Language
616	CACM-0617.html	POSEIDON
617	CACM-0618.html	Computers- The Key to Total Systems Control: An Industrial Viewpoint
618	CACM-0619.html	Retrieval of Misspelled Names in an Airlines Passenger Record System
619	CACM-0620.html	RATFACT (Algorithm 78)
620	CACM-0621.html	Romberg Integration (Algorithm 60)
621	CACM-0622.html	Optimal Classification of Objects (Algorithm 83)
622	CACM-0623.html	Economising a Sequence 2 (Algorithm 82)
623	CACM-0624.html	Economising a Sequence 1 (Algorithm 81)
624	CACM-0625.html	Reciprocal Gamma Function of Real Argument (Algorithm 80)
625	CACM-0626.html	A Method of Representation, Storage and Retrieval
626	CACM-0627.html	Knotted List Structures
627	CACM-0628.html	On a Floating-Point Number Representation
628	CACM-0629.html	On a Wired-In Binary-to-Decimal Conversion Scheme
629	CACM-0630.html	An Evaluation of Autocode Readability
630	CACM-0631.html	Automatic-Programming-Language Translation Through Syntactical Analysis*
631	CACM-0632.html	Vectorcardiographic Diagnosis With The Aid of ALGOL
632	CACM-0633.html	Simulation and Analysis of Biochemical Systems
633	CACM-0634.html	Manipulation of Trees in Information Retrieval*
634	CACM-0635.html	A Note on Multiplying Boolean Matrices
635	CACM-0636.html	Tape Splitting in an Iterative Program
636	CACM-0637.html	A NELIAC-Generated 7090-1401 Compiler
637	CACM-0638.html	SURGE: A Recoding of the COBOL Merchandise Control Algorithm
638	CACM-0639.html	Difference Expression Coefficients (Algorithm 79)
639	CACM-0640.html	Rational Roots of Polynomials with Integer Coefficients (Algorithm 78)
640	CACM-0641.html	Interpolation, Differentiation, and Integration (Algorithm 77)
641	CACM-0642.html	An Introduction to ALGOL
642	CACM-0643.html	Simulation and Analysis of Biochemcial Systems
643	CACM-0644.html	A String Language for Symbol Manipulation Based on ALGOL 60
644	CACM-0645.html	INVRS (Algorithm 66)
645	CACM-0646.html	Inverse of a Finite Segment of the Hilbert Matrix (Algorithm 50)
646	CACM-0647.html	Numerical Solution of the Polynomial Equation (Algorithm 30)
647	CACM-0648.html	Sorting Procedures (Algorithm 76)
648	CACM-0649.html	FACTORS (Algorithm 75)
649	CACM-0650.html	Curve Fitting with Constraints (Algorithm 74)
650	CACM-0651.html	A Survey of Languages and Systems for Information Retrieval
651	CACM-0652.html	Use of Semantic Structure in Information Systems
652	CACM-0653.html	Translation of Retrieval Requests Couched
653	CACM-0654.html	Language Problems Posed by Heavily Structured Data
654	CACM-0655.html	COMIT as an IR Language
655	CACM-0656.html	An Information System With The Ability To Extract Intelligence From Data
656	CACM-0657.html	Information Structures for Processing and Retrieving
657	CACM-0658.html	Discussion-The Pros and Cons of a Special IR Language
658	CACM-0659.html	Reversion of Series (Algorithm 193)
659	CACM-0660.html	More Test Matrices for Determinants and Inverses (Pracnique)
660	CACM-0661.html	Indexing and the Lambda-Notation
661	CACM-0662.html	Shuttle Sort (Algorithm 175)
662	CACM-0663.html	Determinant (Algorithm 159)
663	CACM-0664.html	Assignment (Algorithm 27)
664	CACM-0665.html	Gauss-Seidel (Algorithm 220)
665	CACM-0666.html	Topological Ordering for Pert Networks (Algorithm 219)
666	CACM-0667.html	Kutta Merson (Algorithm 218)
667	CACM-0668.html	Minimum Excess Cost Curve (Algorithm 217)
668	CACM-0669.html	A Specification of JOVIAL
669	CACM-0670.html	Some Legal Implications of the Use of Computers in the Banking Business
670	CACM-0671.html	TELEFILE-A Case Study of an On-Line Savings Bank Application
671	CACM-0672.html	Recent Developments Affecting ADP in Tax Administration
672	CACM-0673.html	Account Classification at Automating Banks
673	CACM-0674.html	Application of IBM 1620 EDP Methods to the Calculation
674	CACM-0675.html	Coding Clinical Laboratory Data For Automatic Storage and Retrieval
675	CACM-0676.html	On the Computation of a Certain Type of IncompleteBeta Functions
676	CACM-0677.html	Length of Strings for a Merge Sort
677	CACM-0678.html	Optimizing Bit-time Computer Simulation
678	CACM-0679.html	Recent Improvements in MADCAP
679	CACM-0680.html	An Error-Correcting Parse Algorithm
680	CACM-0681.html	Flexible Abbreviation of Words in a Computer Language
681	CACM-0682.html	Recursive programming in FORTRAN II
682	CACM-0683.html	A Serial Technique to Determine Minimum Paths
683	CACM-0684.html	Interpolation, Differentiation, and Integration (Algorithm 77)
684	CACM-0685.html	Euler Summation (Algorithm 8)
685	CACM-0686.html	Smooth (Algorithm 216)
686	CACM-0687.html	Shanks (Algorithm 215)
687	CACM-0688.html	q-Bessel Functions In(t)(Algorithm 214)
688	CACM-0689.html	Report of a Visit to Discuss Common Programming
689	CACM-0690.html	USA Participation in an International
690	CACM-0691.html	A Description of the APT Language
691	CACM-0692.html	On the Inverse of a Test Matrix
692	CACM-0693.html	An Extension of Fibonaccian Search To Several Variables
693	CACM-0694.html	A Comparison of Disks and Tapes
694	CACM-0695.html	Use of the Disk File on Stretch
695	CACM-0696.html	An Automatic Data Acquisition and Inquiry System Using Disk Files
696	CACM-0697.html	A Numerical Method for the Determination of Moving
697	CACM-0698.html	DATA-DIAL: Two-Way Communication with
698	CACM-0699.html	A Contour-Map Program for X-Ray Crystallography
699	CACM-0700.html	Hermite Interpolation (Algorithm 210)
700	CACM-0701.html	Shuttle Sort (Algorithm 175)
701	CACM-0702.html	Assign (Algorithm 173)
702	CACM-0703.html	Assign (Algorithm 173)
703	CACM-0704.html	Combinatorial of M Things Taken One At A Time
704	CACM-0705.html	Combinatorial Of M Things Taken N At A Time (Algorithm 160)
705	CACM-0706.html	Fourier Series Approximation (Algorithm 157)
706	CACM-0707.html	Erf(x) (Algorithm 123)
707	CACM-0708.html	Evaluation of the Fresnel Integrals (Algorithm 88, 89, 90)
708	CACM-0709.html	Assignment (Algorithm 27)
709	CACM-0710.html	Fresnel Integrals (Algorithm 213)
710	CACM-0711.html	Frequency Distribution (Algorithm 212)
711	CACM-0712.html	Hermite Interpolation (Algorithm 211)
712	CACM-0713.html	Lagrangian Interpolation (Algorithm 210)
713	CACM-0714.html	Gauss (Algorithm 209)
714	CACM-0715.html	Discrete Convolution (Algorithm 208)
715	CACM-0716.html	Stringsort (Algorithm 207)
716	CACM-0717.html	Partitioning Algorithms for Finite Sets
717	CACM-0718.html	An Experiment in Automatic Verification of Programs
718	CACM-0719.html	Variable Width Stacks
719	CACM-0720.html	Format-Free Input in FORTRAN
720	CACM-0721.html	Report on Proposed American Standard Flowchart
721	CACM-0722.html	ALCOR Group Representation of ALGOL Symbols
722	CACM-0723.html	ECMA Subset of ALGOL 60
723	CACM-0724.html	A Profile of the Programmer
724	CACM-0725.html	Group Participation Computer Demonstration
725	CACM-0726.html	A General Program for the Analysis of
726	CACM-0727.html	On the Approximate Solution of Delta(u)=F(u)
727	CACM-0728.html	Computer-Drawn Flowcharts*
728	CACM-0729.html	A Generalization of ALGOL
729	CACM-0730.html	MIRFAG: A Compiler Based on Standard
730	CACM-0731.html	Symmetric List Processor
731	CACM-0732.html	Monte Carlo Inverse (Algorithm 166)
732	CACM-0733.html	Newton Interpolation with Forward Divided Differences (Algorithm 169)
733	CACM-0734.html	Newton Interpolation with Backward Divided Differences (Algorithm 168)
